,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
7019,7019,7019,7019,1995-12-22,387.2
7020,7020,7020,7020,1995-12-27,387.35
7021,7021,7021,7021,1995-12-28,386.85
7022,7022,7022,7022,1995-12-29,386.7
7023,7023,7023,7023,1996-01-02,387.1
7024,7024,7024,7024,1996-01-03,390.5
7025,7025,7025,7025,1996-01-04,393.6
7026,7026,7026,7026,1996-01-05,396.4
7027,7027,7027,7027,1996-01-08,396.0
7028,7028,7028,7028,1996-01-09,395.65
7029,7029,7029,7029,1996-01-10,396.75
7030,7030,7030,7030,1996-01-11,399.4
7031,7031,7031,7031,1996-01-12,396.35
7032,7032,7032,7032,1996-01-15,395.0
7033,7033,7033,7033,1996-01-16,397.8
7034,7034,7034,7034,1996-01-17,398.9
7035,7035,7035,7035,1996-01-18,397.5
7036,7036,7036,7036,1996-01-19,396.8
7037,7037,7037,7037,1996-01-22,401.8
7038,7038,7038,7038,1996-01-23,402.65
7039,7039,7039,7039,1996-01-24,403.0
7040,7040,7040,7040,1996-01-25,403.35
7041,7041,7041,7041,1996-01-26,407.4
7042,7042,7042,7042,1996-01-29,405.45
7043,7043,7043,7043,1996-01-30,406.7
7044,7044,7044,7044,1996-01-31,403.2
7045,7045,7045,7045,1996-02-01,406.6
7046,7046,7046,7046,1996-02-02,416.25
7047,7047,7047,7047,1996-02-05,415.25
7048,7048,7048,7048,1996-02-06,412.2
7049,7049,7049,7049,1996-02-07,414.75
7050,7050,7050,7050,1996-02-08,406.95
7051,7051,7051,7051,1996-02-09,408.3
7052,7052,7052,7052,1996-02-12,405.25
7053,7053,7053,7053,1996-02-13,403.0
7054,7054,7054,7054,1996-02-14,403.9
7055,7055,7055,7055,1996-02-15,404.55
7056,7056,7056,7056,1996-02-16,403.05
7057,7057,7057,7057,1996-02-19,405.9
7058,7058,7058,7058,1996-02-20,405.4
7059,7059,7059,7059,1996-02-21,398.5
7060,7060,7060,7060,1996-02-22,399.35
7061,7061,7061,7061,1996-02-23,397.75
7062,7062,7062,7062,1996-02-26,399.55
7063,7063,7063,7063,1996-02-27,398.75
7064,7064,7064,7064,1996-02-28,397.7
7065,7065,7065,7065,1996-02-29,400.35
7066,7066,7066,7066,1996-03-01,400.3
7067,7067,7067,7067,1996-03-04,398.65
7068,7068,7068,7068,1996-03-05,392.9
7069,7069,7069,7069,1996-03-06,393.6
7070,7070,7070,7070,1996-03-07,394.2
7071,7071,7071,7071,1996-03-08,394.85
7072,7072,7072,7072,1996-03-11,396.6
7073,7073,7073,7073,1996-03-12,396.0
7074,7074,7074,7074,1996-03-13,397.4
7075,7075,7075,7075,1996-03-14,396.1
7076,7076,7076,7076,1996-03-15,395.6
7077,7077,7077,7077,1996-03-18,395.45
7078,7078,7078,7078,1996-03-19,395.05
7079,7079,7079,7079,1996-03-20,394.7
7080,7080,7080,7080,1996-03-21,395.3
7081,7081,7081,7081,1996-03-22,397.3
7082,7082,7082,7082,1996-03-25,398.0
7083,7083,7083,7083,1996-03-26,399.45
7084,7084,7084,7084,1996-03-27,400.0
7085,7085,7085,7085,1996-03-28,398.6
7086,7086,7086,7086,1996-03-29,396.7
7087,7087,7087,7087,1996-04-01,395.0
7088,7088,7088,7088,1996-04-02,394.35
7089,7089,7089,7089,1996-04-03,393.8
7090,7090,7090,7090,1996-04-04,394.3
7091,7091,7091,7091,1996-04-09,397.6
7092,7092,7092,7092,1996-04-10,394.55
7093,7093,7093,7093,1996-04-11,395.15
7094,7094,7094,7094,1996-04-12,395.2
7095,7095,7095,7095,1996-04-15,393.75
7096,7096,7096,7096,1996-04-16,393.5
7097,7097,7097,7097,1996-04-17,391.4
7098,7098,7098,7098,1996-04-18,391.3
7099,7099,7099,7099,1996-04-19,389.9
7100,7100,7100,7100,1996-04-22,390.7
7101,7101,7101,7101,1996-04-23,391.45
7102,7102,7102,7102,1996-04-24,391.1
7103,7103,7103,7103,1996-04-25,390.35
7104,7104,7104,7104,1996-04-26,393.1
7105,7105,7105,7105,1996-04-29,390.75
7106,7106,7106,7106,1996-04-30,390.15
7107,7107,7107,7107,1996-05-01,391.0
7108,7108,7108,7108,1996-05-02,392.8
7109,7109,7109,7109,1996-05-03,394.0
7110,7110,7110,7110,1996-05-07,393.75
7111,7111,7111,7111,1996-05-08,393.65
7112,7112,7112,7112,1996-05-09,393.2
7113,7113,7113,7113,1996-05-10,392.8
7114,7114,7114,7114,1996-05-13,391.25
7115,7115,7115,7115,1996-05-14,391.25
7116,7116,7116,7116,1996-05-15,391.85
7117,7117,7117,7117,1996-05-16,392.0
7118,7118,7118,7118,1996-05-17,392.5
7119,7119,7119,7119,1996-05-20,391.65
7120,7120,7120,7120,1996-05-21,391.2
7121,7121,7121,7121,1996-05-22,391.0
7122,7122,7122,7122,1996-05-23,391.35
7123,7123,7123,7123,1996-05-24,390.65
7124,7124,7124,7124,1996-05-28,392.15
7125,7125,7125,7125,1996-05-29,391.65
7126,7126,7126,7126,1996-05-30,391.55
7127,7127,7127,7127,1996-05-31,390.55
7128,7128,7128,7128,1996-06-03,390.8
7129,7129,7129,7129,1996-06-04,390.35
7130,7130,7130,7130,1996-06-05,387.95
7131,7131,7131,7131,1996-06-06,385.7
7132,7132,7132,7132,1996-06-07,385.85
7133,7133,7133,7133,1996-06-10,385.55
7134,7134,7134,7134,1996-06-11,385.4
7135,7135,7135,7135,1996-06-12,384.5
7136,7136,7136,7136,1996-06-13,384.8
7137,7137,7137,7137,1996-06-14,383.2
7138,7138,7138,7138,1996-06-17,384.55
7139,7139,7139,7139,1996-06-18,384.9
7140,7140,7140,7140,1996-06-19,386.0
7141,7141,7141,7141,1996-06-20,384.3
7142,7142,7142,7142,1996-06-21,384.2
7143,7143,7143,7143,1996-06-24,383.7
7144,7144,7144,7144,1996-06-25,384.85
7145,7145,7145,7145,1996-06-26,384.0
7146,7146,7146,7146,1996-06-27,383.0
7147,7147,7147,7147,1996-06-28,381.3
7148,7148,7148,7148,1996-07-01,380.6
7149,7149,7149,7149,1996-07-02,381.75
7150,7150,7150,7150,1996-07-03,382.5
7151,7151,7151,7151,1996-07-04,380.9
7152,7152,7152,7152,1996-07-05,381.0
7153,7153,7153,7153,1996-07-08,382.3
7154,7154,7154,7154,1996-07-09,381.0
7155,7155,7155,7155,1996-07-10,383.4
7156,7156,7156,7156,1996-07-11,382.5
7157,7157,7157,7157,1996-07-12,384.0
7158,7158,7158,7158,1996-07-15,383.55
7159,7159,7159,7159,1996-07-16,384.65
7160,7160,7160,7160,1996-07-17,383.65
7161,7161,7161,7161,1996-07-18,383.85
7162,7162,7162,7162,1996-07-19,384.35
7163,7163,7163,7163,1996-07-22,384.5
7164,7164,7164,7164,1996-07-23,385.2
7165,7165,7165,7165,1996-07-24,384.4
7166,7166,7166,7166,1996-07-25,385.05
7167,7167,7167,7167,1996-07-26,384.9
7168,7168,7168,7168,1996-07-29,385.05
7169,7169,7169,7169,1996-07-30,384.9
7170,7170,7170,7170,1996-07-31,385.5
7171,7171,7171,7171,1996-08-01,386.65
7172,7172,7172,7172,1996-08-02,387.15
7173,7173,7173,7173,1996-08-05,387.95
7174,7174,7174,7174,1996-08-06,388.85
7175,7175,7175,7175,1996-08-07,388.25
7176,7176,7176,7176,1996-08-08,387.75
7177,7177,7177,7177,1996-08-09,388.4
7178,7178,7178,7178,1996-08-12,387.2
7179,7179,7179,7179,1996-08-13,387.7
7180,7180,7180,7180,1996-08-14,387.15
7181,7181,7181,7181,1996-08-15,386.3
7182,7182,7182,7182,1996-08-16,386.2
7183,7183,7183,7183,1996-08-19,386.25
7184,7184,7184,7184,1996-08-20,387.1
7185,7185,7185,7185,1996-08-21,387.45
7186,7186,7186,7186,1996-08-22,386.9
7187,7187,7187,7187,1996-08-23,387.5
7188,7188,7188,7188,1996-08-27,389.0
7189,7189,7189,7189,1996-08-28,388.65
7190,7190,7190,7190,1996-08-29,388.05
7191,7191,7191,7191,1996-08-30,387.25
7192,7192,7192,7192,1996-09-02,386.9
7193,7193,7193,7193,1996-09-03,387.2
7194,7194,7194,7194,1996-09-04,385.95
7195,7195,7195,7195,1996-09-05,386.0
7196,7196,7196,7196,1996-09-06,385.6
7197,7197,7197,7197,1996-09-09,385.0
7198,7198,7198,7198,1996-09-10,382.45
7199,7199,7199,7199,1996-09-11,383.15
7200,7200,7200,7200,1996-09-12,382.2
7201,7201,7201,7201,1996-09-13,382.5
7202,7202,7202,7202,1996-09-16,382.65
7203,7203,7203,7203,1996-09-17,383.3
7204,7204,7204,7204,1996-09-18,382.9
7205,7205,7205,7205,1996-09-19,383.1
7206,7206,7206,7206,1996-09-20,382.5
7207,7207,7207,7207,1996-09-23,381.2
7208,7208,7208,7208,1996-09-24,381.6
7209,7209,7209,7209,1996-09-25,383.25
7210,7210,7210,7210,1996-09-26,382.05
7211,7211,7211,7211,1996-09-27,380.3
7212,7212,7212,7212,1996-09-30,379.3
7213,7213,7213,7213,1996-10-01,377.05
7214,7214,7214,7214,1996-10-02,379.2
7215,7215,7215,7215,1996-10-03,379.5
7216,7216,7216,7216,1996-10-04,380.2
7217,7217,7217,7217,1996-10-07,379.6
7218,7218,7218,7218,1996-10-08,381.0
7219,7219,7219,7219,1996-10-09,380.9
7220,7220,7220,7220,1996-10-10,381.6
7221,7221,7221,7221,1996-10-11,381.85
7222,7222,7222,7222,1996-10-14,381.05
7223,7223,7223,7223,1996-10-15,381.0
7224,7224,7224,7224,1996-10-16,380.8
7225,7225,7225,7225,1996-10-17,380.55
7226,7226,7226,7226,1996-10-18,379.6
7227,7227,7227,7227,1996-10-21,380.0
7228,7228,7228,7228,1996-10-22,382.4
7229,7229,7229,7229,1996-10-23,383.95
7230,7230,7230,7230,1996-10-24,383.7
7231,7231,7231,7231,1996-10-25,382.2
7232,7232,7232,7232,1996-10-28,382.8
7233,7233,7233,7233,1996-10-29,382.35
7234,7234,7234,7234,1996-10-30,380.3
7235,7235,7235,7235,1996-10-31,379.3
7236,7236,7236,7236,1996-11-01,377.2
7237,7237,7237,7237,1996-11-04,378.65
7238,7238,7238,7238,1996-11-05,379.25
7239,7239,7239,7239,1996-11-06,377.9
7240,7240,7240,7240,1996-11-07,377.9
7241,7241,7241,7241,1996-11-08,378.35
7242,7242,7242,7242,1996-11-11,379.75
7243,7243,7243,7243,1996-11-12,381.6
7244,7244,7244,7244,1996-11-13,382.5
7245,7245,7245,7245,1996-11-14,382.65
7246,7246,7246,7246,1996-11-15,379.85
7247,7247,7247,7247,1996-11-18,379.7
7248,7248,7248,7248,1996-11-19,378.3
7249,7249,7249,7249,1996-11-20,378.6
7250,7250,7250,7250,1996-11-21,378.5
7251,7251,7251,7251,1996-11-22,376.9
7252,7252,7252,7252,1996-11-25,375.1
7253,7253,7253,7253,1996-11-26,374.5
7254,7254,7254,7254,1996-11-27,373.95
7255,7255,7255,7255,1996-11-28,372.2
7256,7256,7256,7256,1996-11-29,371.9
7257,7257,7257,7257,1996-12-02,370.5
7258,7258,7258,7258,1996-12-03,369.0
7259,7259,7259,7259,1996-12-04,370.4
7260,7260,7260,7260,1996-12-05,368.3
7261,7261,7261,7261,1996-12-06,373.0
7262,7262,7262,7262,1996-12-09,368.5
7263,7263,7263,7263,1996-12-10,368.8
7264,7264,7264,7264,1996-12-11,369.6
7265,7265,7265,7265,1996-12-12,368.6
7266,7266,7266,7266,1996-12-13,369.05
7267,7267,7267,7267,1996-12-16,368.6
7268,7268,7268,7268,1996-12-17,368.3
7269,7269,7269,7269,1996-12-18,369.0
7270,7270,7270,7270,1996-12-19,369.6
7271,7271,7271,7271,1996-12-20,369.2
7272,7272,7272,7272,1996-12-23,368.7
7273,7273,7273,7273,1996-12-24,368.9
7274,7274,7274,7274,1996-12-27,369.55
7275,7275,7275,7275,1996-12-30,369.6
7276,7276,7276,7276,1996-12-31,369.55
7277,7277,7277,7277,1997-01-02,367.8
7278,7278,7278,7278,1997-01-03,364.3
7279,7279,7279,7279,1997-01-06,359.25
7280,7280,7280,7280,1997-01-07,357.65
7281,7281,7281,7281,1997-01-08,355.8
7282,7282,7282,7282,1997-01-09,354.5
7283,7283,7283,7283,1997-01-10,358.55
7284,7284,7284,7284,1997-01-13,359.6
7285,7285,7285,7285,1997-01-14,357.3
7286,7286,7286,7286,1997-01-15,352.45
7287,7287,7287,7287,1997-01-16,354.0
7288,7288,7288,7288,1997-01-17,354.1
7289,7289,7289,7289,1997-01-20,354.2
7290,7290,7290,7290,1997-01-21,353.4
7291,7291,7291,7291,1997-01-22,350.1
7292,7292,7292,7292,1997-01-23,349.8
7293,7293,7293,7293,1997-01-24,352.95
7294,7294,7294,7294,1997-01-27,353.1
7295,7295,7295,7295,1997-01-28,357.25
7296,7296,7296,7296,1997-01-29,350.15
7297,7297,7297,7297,1997-01-30,349.3
7298,7298,7298,7298,1997-01-31,345.0
7299,7299,7299,7299,1997-02-03,343.75
7300,7300,7300,7300,1997-02-04,346.3
7301,7301,7301,7301,1997-02-05,343.15
7302,7302,7302,7302,1997-02-06,343.4
7303,7303,7303,7303,1997-02-07,340.9
7304,7304,7304,7304,1997-02-10,341.0
7305,7305,7305,7305,1997-02-11,338.85
7306,7306,7306,7306,1997-02-12,336.9
7307,7307,7307,7307,1997-02-13,343.0
7308,7308,7308,7308,1997-02-14,342.5
7309,7309,7309,7309,1997-02-17,343.6
7310,7310,7310,7310,1997-02-18,346.0
7311,7311,7311,7311,1997-02-19,346.1
7312,7312,7312,7312,1997-02-20,344.85
7313,7313,7313,7313,1997-02-21,350.75
7314,7314,7314,7314,1997-02-24,352.45
7315,7315,7315,7315,1997-02-25,353.45
7316,7316,7316,7316,1997-02-26,353.85
7317,7317,7317,7317,1997-02-27,356.6
7318,7318,7318,7318,1997-02-28,360.6
7319,7319,7319,7319,1997-03-03,361.8
7320,7320,7320,7320,1997-03-04,361.75
7321,7321,7321,7321,1997-03-05,355.75
7322,7322,7322,7322,1997-03-06,352.15
7323,7323,7323,7323,1997-03-07,351.7
7324,7324,7324,7324,1997-03-10,349.9
7325,7325,7325,7325,1997-03-11,352.6
7326,7326,7326,7326,1997-03-12,353.15
7327,7327,7327,7327,1997-03-13,351.45
7328,7328,7328,7328,1997-03-14,353.0
7329,7329,7329,7329,1997-03-17,352.05
7330,7330,7330,7330,1997-03-18,347.4
7331,7331,7331,7331,1997-03-19,348.95
7332,7332,7332,7332,1997-03-20,352.7
7333,7333,7333,7333,1997-03-21,351.7
7334,7334,7334,7334,1997-03-24,350.65
7335,7335,7335,7335,1997-03-25,350.9
7336,7336,7336,7336,1997-03-26,346.8
7337,7337,7337,7337,1997-03-27,349.5
7338,7338,7338,7338,1997-04-01,349.85
7339,7339,7339,7339,1997-04-02,350.7
7340,7340,7340,7340,1997-04-03,349.1
7341,7341,7341,7341,1997-04-04,347.35
7342,7342,7342,7342,1997-04-07,347.85
7343,7343,7343,7343,1997-04-08,349.1
7344,7344,7344,7344,1997-04-09,348.0
7345,7345,7345,7345,1997-04-10,348.05
7346,7346,7346,7346,1997-04-11,348.65
7347,7347,7347,7347,1997-04-14,346.65
7348,7348,7348,7348,1997-04-15,345.6
7349,7349,7349,7349,1997-04-16,341.45
7350,7350,7350,7350,1997-04-17,341.2
7351,7351,7351,7351,1997-04-18,342.0
7352,7352,7352,7352,1997-04-21,342.15
7353,7353,7353,7353,1997-04-22,342.0
7354,7354,7354,7354,1997-04-23,340.7
7355,7355,7355,7355,1997-04-24,341.15
7356,7356,7356,7356,1997-04-25,341.35
7357,7357,7357,7357,1997-04-28,341.25
7358,7358,7358,7358,1997-04-29,338.95
7359,7359,7359,7359,1997-04-30,340.45
7360,7360,7360,7360,1997-05-01,339.55
7361,7361,7361,7361,1997-05-02,339.8
7362,7362,7362,7362,1997-05-06,342.8
7363,7363,7363,7363,1997-05-07,340.65
7364,7364,7364,7364,1997-05-08,342.4
7365,7365,7365,7365,1997-05-09,344.8
7366,7366,7366,7366,1997-05-12,348.2
7367,7367,7367,7367,1997-05-13,347.3
7368,7368,7368,7368,1997-05-14,349.0
7369,7369,7369,7369,1997-05-15,348.1
7370,7370,7370,7370,1997-05-16,347.0
7371,7371,7371,7371,1997-05-19,343.35
7372,7372,7372,7372,1997-05-20,342.5
7373,7373,7373,7373,1997-05-21,342.25
7374,7374,7374,7374,1997-05-22,342.95
7375,7375,7375,7375,1997-05-23,341.65
7376,7376,7376,7376,1997-05-27,343.55
7377,7377,7377,7377,1997-05-28,344.7
7378,7378,7378,7378,1997-05-29,345.7
7379,7379,7379,7379,1997-05-30,345.75
7380,7380,7380,7380,1997-06-02,344.0
7381,7381,7381,7381,1997-06-03,343.8
7382,7382,7382,7382,1997-06-04,342.4
7383,7383,7383,7383,1997-06-05,340.7
7384,7384,7384,7384,1997-06-06,343.8
7385,7385,7385,7385,1997-06-09,343.85
7386,7386,7386,7386,1997-06-10,344.0
7387,7387,7387,7387,1997-06-11,343.7
7388,7388,7388,7388,1997-06-12,341.8
7389,7389,7389,7389,1997-06-13,341.2
7390,7390,7390,7390,1997-06-16,340.95
7391,7391,7391,7391,1997-06-17,341.4
7392,7392,7392,7392,1997-06-18,342.05
7393,7393,7393,7393,1997-06-19,340.15
7394,7394,7394,7394,1997-06-20,339.55
7395,7395,7395,7395,1997-06-23,336.95
7396,7396,7396,7396,1997-06-24,338.65
7397,7397,7397,7397,1997-06-25,338.7
7398,7398,7398,7398,1997-06-26,337.9
7399,7399,7399,7399,1997-06-27,337.3
7400,7400,7400,7400,1997-06-30,334.05
7401,7401,7401,7401,1997-07-01,333.6
7402,7402,7402,7402,1997-07-02,331.45
7403,7403,7403,7403,1997-07-03,332.3
7404,7404,7404,7404,1997-07-04,325.2
7405,7405,7405,7405,1997-07-07,318.75
7406,7406,7406,7406,1997-07-08,317.6
7407,7407,7407,7407,1997-07-09,315.75
7408,7408,7408,7408,1997-07-10,319.65
7409,7409,7409,7409,1997-07-11,320.6
7410,7410,7410,7410,1997-07-14,321.35
7411,7411,7411,7411,1997-07-15,319.0
7412,7412,7412,7412,1997-07-16,319.5
7413,7413,7413,7413,1997-07-17,318.75
7414,7414,7414,7414,1997-07-18,323.45
7415,7415,7415,7415,1997-07-21,328.05
7416,7416,7416,7416,1997-07-22,326.0
7417,7417,7417,7417,1997-07-23,324.35
7418,7418,7418,7418,1997-07-24,321.8
7419,7419,7419,7419,1997-07-25,324.5
7420,7420,7420,7420,1997-07-28,325.4
7421,7421,7421,7421,1997-07-29,327.5
7422,7422,7422,7422,1997-07-30,326.4
7423,7423,7423,7423,1997-07-31,326.0
7424,7424,7424,7424,1997-08-01,325.3
7425,7425,7425,7425,1997-08-04,324.05
7426,7426,7426,7426,1997-08-05,323.35
7427,7427,7427,7427,1997-08-06,318.85
7428,7428,7428,7428,1997-08-07,318.95
7429,7429,7429,7429,1997-08-08,321.6
7430,7430,7430,7430,1997-08-11,326.2
7431,7431,7431,7431,1997-08-12,327.6
7432,7432,7432,7432,1997-08-13,328.6
7433,7433,7433,7433,1997-08-14,327.3
7434,7434,7434,7434,1997-08-15,323.5
7435,7435,7435,7435,1997-08-18,326.05
7436,7436,7436,7436,1997-08-19,322.1
7437,7437,7437,7437,1997-08-20,322.0
7438,7438,7438,7438,1997-08-21,321.9
7439,7439,7439,7439,1997-08-22,321.8
7440,7440,7440,7440,1997-08-26,325.4
7441,7441,7441,7441,1997-08-27,325.3
7442,7442,7442,7442,1997-08-28,324.7
7443,7443,7443,7443,1997-08-29,325.4
7444,7444,7444,7444,1997-09-01,324.4
7445,7445,7445,7445,1997-09-02,324.5
7446,7446,7446,7446,1997-09-03,322.0
7447,7447,7447,7447,1997-09-04,321.8
7448,7448,7448,7448,1997-09-05,321.6
7449,7449,7449,7449,1997-09-08,322.05
7450,7450,7450,7450,1997-09-09,321.0
7451,7451,7451,7451,1997-09-10,321.0
7452,7452,7452,7452,1997-09-11,321.05
7453,7453,7453,7453,1997-09-12,323.25
7454,7454,7454,7454,1997-09-15,323.15
7455,7455,7455,7455,1997-09-16,321.8
7456,7456,7456,7456,1997-09-17,319.95
7457,7457,7457,7457,1997-09-18,320.65
7458,7458,7458,7458,1997-09-19,321.15
7459,7459,7459,7459,1997-09-22,321.1
7460,7460,7460,7460,1997-09-23,320.7
7461,7461,7461,7461,1997-09-24,322.0
7462,7462,7462,7462,1997-09-25,323.15
7463,7463,7463,7463,1997-09-26,325.45
7464,7464,7464,7464,1997-09-29,327.05
7465,7465,7465,7465,1997-09-30,328.75
7466,7466,7466,7466,1997-10-01,336.8
7467,7467,7467,7467,1997-10-02,331.75
7468,7468,7468,7468,1997-10-03,331.1
7469,7469,7469,7469,1997-10-06,334.15
7470,7470,7470,7470,1997-10-07,331.5
7471,7471,7471,7471,1997-10-08,331.9
7472,7472,7472,7472,1997-10-09,333.75
7473,7473,7473,7473,1997-10-10,327.9
7474,7474,7474,7474,1997-10-13,328.8
7475,7475,7475,7475,1997-10-14,328.1
7476,7476,7476,7476,1997-10-15,325.8
7477,7477,7477,7477,1997-10-16,327.3
7478,7478,7478,7478,1997-10-17,324.2
7479,7479,7479,7479,1997-10-20,324.25
7480,7480,7480,7480,1997-10-21,323.0
7481,7481,7481,7481,1997-10-22,322.7
7482,7482,7482,7482,1997-10-23,323.3
7483,7483,7483,7483,1997-10-24,321.9
7484,7484,7484,7484,1997-10-27,311.8
7485,7485,7485,7485,1997-10-28,313.75
7486,7486,7486,7486,1997-10-29,313.7
7487,7487,7487,7487,1997-10-30,314.0
7488,7488,7488,7488,1997-10-31,310.4
7489,7489,7489,7489,1997-11-03,313.5
7490,7490,7490,7490,1997-11-04,313.3
7491,7491,7491,7491,1997-11-05,314.6
7492,7492,7492,7492,1997-11-06,312.25
7493,7493,7493,7493,1997-11-07,313.25
7494,7494,7494,7494,1997-11-10,309.7
7495,7495,7495,7495,1997-11-11,310.6
7496,7496,7496,7496,1997-11-12,310.1
7497,7497,7497,7497,1997-11-13,308.35
7498,7498,7498,7498,1997-11-14,304.5
7499,7499,7499,7499,1997-11-17,303.0
7500,7500,7500,7500,1997-11-18,303.65
7501,7501,7501,7501,1997-11-19,306.4
7502,7502,7502,7502,1997-11-20,303.05
7503,7503,7503,7503,1997-11-21,303.4
7504,7504,7504,7504,1997-11-24,305.5
7505,7505,7505,7505,1997-11-25,301.7
7506,7506,7506,7506,1997-11-26,297.0
7507,7507,7507,7507,1997-11-27,296.15
7508,7508,7508,7508,1997-11-28,296.9
7509,7509,7509,7509,1997-12-01,293.35
7510,7510,7510,7510,1997-12-02,293.5
7511,7511,7511,7511,1997-12-03,291.1
7512,7512,7512,7512,1997-12-04,289.85
7513,7513,7513,7513,1997-12-05,287.05
7514,7514,7514,7514,1997-12-08,288.1
7515,7515,7515,7515,1997-12-09,285.5
7516,7516,7516,7516,1997-12-10,285.05
7517,7517,7517,7517,1997-12-11,286.15
7518,7518,7518,7518,1997-12-12,283.05
7519,7519,7519,7519,1997-12-15,283.2
7520,7520,7520,7520,1997-12-16,283.25
7521,7521,7521,7521,1997-12-17,286.1
7522,7522,7522,7522,1997-12-18,287.05
7523,7523,7523,7523,1997-12-19,289.25
7524,7524,7524,7524,1997-12-22,290.45
7525,7525,7525,7525,1997-12-23,292.2
7526,7526,7526,7526,1997-12-24,296.1
7527,7527,7527,7527,1997-12-29,293.9
7528,7528,7528,7528,1997-12-30,290.9
7529,7529,7529,7529,1997-12-31,289.2
7530,7530,7530,7530,1998-01-02,287.7
7531,7531,7531,7531,1998-01-05,287.35
7532,7532,7532,7532,1998-01-06,281.8
7533,7533,7533,7533,1998-01-07,282.1
7534,7534,7534,7534,1998-01-08,282.9
7535,7535,7535,7535,1998-01-09,281.9
7536,7536,7536,7536,1998-01-12,278.5
7537,7537,7537,7537,1998-01-13,279.05
7538,7538,7538,7538,1998-01-14,285.9
7539,7539,7539,7539,1998-01-15,281.1
7540,7540,7540,7540,1998-01-16,287.35
7541,7541,7541,7541,1998-01-19,285.75
7542,7542,7542,7542,1998-01-20,287.2
7543,7543,7543,7543,1998-01-21,291.9
7544,7544,7544,7544,1998-01-22,293.8
7545,7545,7545,7545,1998-01-23,291.45
7546,7546,7546,7546,1998-01-26,304.5
7547,7547,7547,7547,1998-01-27,300.0
7548,7548,7548,7548,1998-01-28,298.25
7549,7549,7549,7549,1998-01-29,304.25
7550,7550,7550,7550,1998-01-30,301.8
7551,7551,7551,7551,1998-02-02,302.0
7552,7552,7552,7552,1998-02-03,299.7
7553,7553,7553,7553,1998-02-04,295.2
7554,7554,7554,7554,1998-02-05,298.9
7555,7555,7555,7555,1998-02-06,301.6
7556,7556,7556,7556,1998-02-09,300.0
7557,7557,7557,7557,1998-02-10,300.75
7558,7558,7558,7558,1998-02-11,298.95
7559,7559,7559,7559,1998-02-12,299.0
7560,7560,7560,7560,1998-02-13,298.0
7561,7561,7561,7561,1998-02-16,297.7
7562,7562,7562,7562,1998-02-17,299.2
7563,7563,7563,7563,1998-02-18,297.8
7564,7564,7564,7564,1998-02-19,298.3
7565,7565,7565,7565,1998-02-20,298.35
7566,7566,7566,7566,1998-02-23,295.2
7567,7567,7567,7567,1998-02-24,292.35
7568,7568,7568,7568,1998-02-25,292.3
7569,7569,7569,7569,1998-02-26,293.0
7570,7570,7570,7570,1998-02-27,296.55
7571,7571,7571,7571,1998-03-02,299.75
7572,7572,7572,7572,1998-03-03,297.65
7573,7573,7573,7573,1998-03-04,296.0
7574,7574,7574,7574,1998-03-05,294.7
7575,7575,7575,7575,1998-03-06,294.25
7576,7576,7576,7576,1998-03-09,294.45
7577,7577,7577,7577,1998-03-10,294.3
7578,7578,7578,7578,1998-03-11,295.25
7579,7579,7579,7579,1998-03-12,294.0
7580,7580,7580,7580,1998-03-13,295.15
7581,7581,7581,7581,1998-03-16,294.15
7582,7582,7582,7582,1998-03-17,293.8
7583,7583,7583,7583,1998-03-18,289.1
7584,7584,7584,7584,1998-03-19,291.3
7585,7585,7585,7585,1998-03-20,291.1
7586,7586,7586,7586,1998-03-23,292.8
7587,7587,7587,7587,1998-03-24,298.85
7588,7588,7588,7588,1998-03-25,298.5
7589,7589,7589,7589,1998-03-26,299.2
7590,7590,7590,7590,1998-03-27,302.75
7591,7591,7591,7591,1998-03-30,302.2
7592,7592,7592,7592,1998-03-31,299.9
7593,7593,7593,7593,1998-04-01,301.6
7594,7594,7594,7594,1998-04-02,299.3
7595,7595,7595,7595,1998-04-03,305.95
7596,7596,7596,7596,1998-04-06,313.5
7597,7597,7597,7597,1998-04-07,309.15
7598,7598,7598,7598,1998-04-08,309.75
7599,7599,7599,7599,1998-04-09,308.35
7600,7600,7600,7600,1998-04-14,309.5
7601,7601,7601,7601,1998-04-15,308.35
7602,7602,7602,7602,1998-04-16,306.3
7603,7603,7603,7603,1998-04-17,308.2
7604,7604,7604,7604,1998-04-20,307.3
7605,7605,7605,7605,1998-04-21,307.2
7606,7606,7606,7606,1998-04-22,311.2
7607,7607,7607,7607,1998-04-23,314.6
7608,7608,7608,7608,1998-04-24,312.65
7609,7609,7609,7609,1998-04-27,311.4
7610,7610,7610,7610,1998-04-28,308.6
7611,7611,7611,7611,1998-04-29,307.55
7612,7612,7612,7612,1998-04-30,310.7
7613,7613,7613,7613,1998-05-01,306.1
7614,7614,7614,7614,1998-05-05,304.2
7615,7615,7615,7615,1998-05-06,303.5
